blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	1		True	1930 - 1939	0	70-79	502	1	73	London	GB	United Kingdom	9/14/1864	peace			1/1/1939	1/1/1930	Tunbridge Wells	GB	United Kingdom	1958-11-24	Robert	male	502	"""for his tireless effort in support of the League of Nations disarmament and peace"""			1	Cecil	1/1/1937
	0			1930 - 1939	0	Under 20	503	1	17					peace			1/1/1939	1/1/1930				0000-00-00	Nansen International Office for Refugees	org	503	"""for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe"""			1		1/1/1938
	1		True	1940 - 1949	0	70-79	504	1	74	Olympus TN	US	USA	10/2/1871	peace			1/1/1949	1/1/1940	Bethesda MD	US	USA	1955-07-23	Cordell	male	505	"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations"""			1	Hull	1/1/1945
	0	True		1940 - 1949	1	70-79	505	1	79	Jamaica Plain MA (now Boston MA)	US	USA	1/8/1867	peace			1/1/1949	1/1/1940	Cambridge MA	US	USA	1961-01-09	Emily Greene	female	506	"""for her lifelong work for the cause of peace"""			2	Balch	1/1/1946
	1		True	1940 - 1949	0	80-89	506	1	81	Livingston Manor NY	US	USA	5/25/1865	peace			1/1/1949	1/1/1940		US	USA	1955-01-31	John R.	male	507	"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries"""			2	Mott	1/1/1946
	0			1940 - 1949	0	Over 100	507	1	300					peace			1/1/1949	1/1/1940				0000-00-00	Friends Service Council	org	508	"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations"""			2		1/1/1947
	0			1940 - 1949	0	30-39	508	1	30					peace			1/1/1949	1/1/1940				0000-00-00	American Friends Service Committee	org	509	"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations"""			2		1/1/1947
	1		True	1940 - 1949	0	60-69	509	1	69	Kilmaurs	GB	Scotland	9/23/1880	peace			1/1/1949	1/1/1940	Edzell	GB	Scotland	1971-06-25	John	male	510	"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war"""			1	Boyd Orr	1/1/1949
	1		True	1950 - 1959	0	40-49	510	1	46	Detroit MI	US	USA	8/7/1904	peace	Cambridge MA	USA	1/1/1959	1/1/1950	New York NY	US	USA	1971-12-09	Ralph	male	511	"""for his work as mediator in Palestine in 1948-1949"""	Harvard University		1	Bunche	1/1/1950
	1		True	1950 - 1959	0	70-79	511	1	72	Paris	FR	France	7/1/1879	peace			1/1/1959	1/1/1950	Paris	FR	France	1954-04-28	Léon	male	512	"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations"""			1	Jouhaux	1/1/1951
	1		True	1950 - 1959	0	70-79	512	1	77	Kaysersberg	FR	Germany (now France)	1/14/1875	peace			1/1/1959	1/1/1950	Lambaréné	GA	Gabon	1965-09-04	Albert	male	513	"""for his altruism reverence for life and tireless humanitarian work  which has helped making the idea of brotherhood between men and nations a living one"""			1	Schweitzer	1/1/1952
	1		True	1950 - 1959	0	70-79	513	1	73	Uniontown PA	US	USA	12/31/1880	peace			1/1/1959	1/1/1950	Washington DC	US	USA	1959-10-16	George C.	male	514	"""for proposing and supervising the plan for the economic recovery of Europe"""			1	Marshall	1/1/1953
	0			1950 - 1959	0	Under 20	514	1	3					peace			1/1/1959	1/1/1950				0000-00-00	Office of the United Nations High Commissioner for Refugees	org	515	"""for its efforts to heal the wounds of war by providing help and protection to refugees all over the world"""			1		1/1/1954
	0			1980 - 1989	0	30-39	515	1	30					peace			1/1/1989	1/1/1980				0000-00-00	Office of the United Nations High Commissioner for Refugees	org	515	"""for promoting the fundamental rights of refugees"""			1		1/1/1981
	1		True	1950 - 1959	0	60-69	516	1	60	Toronto	CA	Canada	4/23/1897	peace			1/1/1959	1/1/1950	Ottawa	CA	Canada	1972-12-27	Lester Bowles	male	516	"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis"""			1	Pearson	1/1/1957
	1		True	1950 - 1959	0	40-49	517	1	48	Dinant	BE	Belgium	2/10/1910	peace			1/1/1959	1/1/1950	Leuven	BE	Belgium	1969-01-30	Georges	male	517	"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity"""			1	Pire	1/1/1958
	1		True	1950 - 1959	0	70-79	518	1	70	London	GB	United Kingdom	11/1/1889	peace			1/1/1959	1/1/1950	London	GB	United Kingdom	1982-10-08	Philip	male	518	"""for his longstanding contribution to the cause of disarmament and peace"""			1	Noel-Baker	1/1/1959
	1		True	1960 - 1969	0	60-69	519	1	62	Bulawayo	ZW	Southern Rhodesia (now Zimbabwe)		peace			1/1/1969	1/1/1960	Stanger	ZA	South Africa	1967-07-21	Albert	male	519	"""for his non-violent struggle against apartheid"""			1	Luthuli	1/1/1960
	1		True	1960 - 1969	0	50-59	520	1	56	Jönköping	SE	Sweden	7/29/1905	peace			1/1/1969	1/1/1960	Ndola	ZM	Northern Rhodesia (now Zambia)	1961-09-18	Dag	male	520	"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter"""			1	Hammarskjöld	1/1/1961
	0			1960 - 1969	0	40-49	521	1	44					peace			1/1/1969	1/1/1960				0000-00-00	League of Red Cross Societies	org	523	"""for promoting the principles of the Geneva Convention and cooperation with the UN"""			2		1/1/1963
	1		True	1960 - 1969	0	30-39	522	1	35	Atlanta GA	US	USA	1/15/1929	peace			1/1/1969	1/1/1960	Memphis TN	US	USA	1968-04-04	Martin Luther	male	524	"""for his non-violent struggle for civil rights for the Afro-American population"""			1	King Jr.	1/1/1964
	0			1960 - 1969	0	Under 20	523	1	19					peace			1/1/1969	1/1/1960				0000-00-00	United Nations Children's Fund	org	525	"""for its effort to enhance solidarity between nations and reduce the difference between rich and poor states"""			1		1/1/1965
	1		True	1960 - 1969	0	80-89	524	1	81	Bayonne	FR	France	10/5/1887	peace			1/1/1969	1/1/1960	Paris	FR	France	1976-02-20	René	male	526	"""for his struggle to ensure the rights of man as stipulated in the UN Declaration"""			1	Cassin	1/1/1968
	0			1960 - 1969	0	50-59	525	1	50					peace			1/1/1969	1/1/1960				0000-00-00	International Labour Organization	org	527	"""for creating international legislation insuring certain norms for working conditions in every country"""			1		1/1/1969
	1		True	1970 - 1979	0	50-59	526	1	56	Cresco IA	US	USA	3/25/1914	peace			1/1/1979	1/1/1970	Dallas TX	US	USA	2009-09-12	Norman	male	528	"""for having given a well-founded hope - the green revolution"""			1	Borlaug	1/1/1970
	1		True	1970 - 1979	0	50-59	527	1	58	Lübeck	DE	Germany	12/18/1913	peace			1/1/1979	1/1/1970	Unkel	DE	Germany	1992-10-08	Willy	male	529	"""for paving the way for a meaningful dialogue between East and West"""			1	Brandt	1/1/1971
	1		True	1970 - 1979	0	50-59	528	1	50	Fürth	DE	Germany	5/27/1923	peace			1/1/1979	1/1/1970				0000-00-00	Henry	male	530	"""for jointly having negotiated a cease fire in Vietnam in 1973"""			2	Kissinger	1/1/1973
	1		True	1970 - 1979	0	60-69	529	1	62	Nam Ha province	VN	Vietnam	10/14/1911	peace			1/1/1979	1/1/1970	Hanoi	VN	Vietnam	1990-10-13	Le Duc Tho	male	531	"""for jointly having negotiated a cease fire in Vietnam in 1973"""			2		1/1/1973
	1		True	1970 - 1979	0	70-79	530	1	70	Paris	FR	France	1/26/1904	peace			1/1/1979	1/1/1970	Dublin	IE	Ireland	1988-01-15	Seán	male	532	"""for his efforts to secure and develop human rights throughout the world"""			2	MacBride	1/1/1974
	1		True	1970 - 1979	0	70-79	531	1	73	Tabuse	JP	Japan	3/27/1901	peace			1/1/1979	1/1/1970	Tokyo	JP	Japan	1975-06-03	Eisaku	male	533	"""for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty"""			2	Sato	1/1/1974
	1		True	1970 - 1979	0	50-59	532	1	54	Moscow	RU	Russia	5/21/1921	peace			1/1/1979	1/1/1970	Moscow	RU	USSR (now Russia)	1989-12-14	Andrei	male	534	"""for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations"""			1	Sakharov	1/1/1975
	0	True		1970 - 1979	1	30-39	533	1	33	Belfast	GB	Northern Ireland	5/22/1943	peace			1/1/1979	1/1/1970				0000-00-00	Betty	female	535	"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland"""			2	Williams	1/1/1976
	0	True		1970 - 1979	1	30-39	534	1	32	Belfast	GB	Northern Ireland	1/27/1944	peace			1/1/1979	1/1/1970				0000-00-00	Mairead	female	536	"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland"""			2	Corrigan	1/1/1976
	0			1970 - 1979	0	Under 20	535	1	16					peace			1/1/1979	1/1/1970				0000-00-00	Amnesty International	org	537	"""for worldwide respect for human rights"""			1		1/1/1977
	1		True	1970 - 1979	0	60-69	536	1	60	Mit Abu al-Kawm	EG	Egypt	12/25/1918	peace			1/1/1979	1/1/1970	Cairo	EG	Egypt	1981-10-06	Anwar	male	538	"""for jointly having negotiated peace between Egypt and Israel in 1978"""			2	al-Sadat	1/1/1978
	1		True	1970 - 1979	0	60-69	537	1	65	Brest Litovsk	BY	Russian Empire (now Belarus)	8/16/1913	peace			1/1/1979	1/1/1970	Tel Aviv	IL	Israel	1992-03-09	Menachem	male	539	"""for jointly having negotiated peace between Egypt and Israel in 1978"""			2	Begin	1/1/1978
	0	True		1970 - 1979	1	60-69	538	1	69	Uskup (now Skopje)	MK	Ottoman Empire (now North Macedonia)	8/26/1910	peace			1/1/1979	1/1/1970	Calcutta	IN	India	1997-09-05	Anjezë Gonxhe	female	540	"""for her work for bringing help to suffering humanity"""			1	Bojaxhiu	1/1/1979
	1		True	1980 - 1989	0	40-49	539	1	49	Buenos Aires	AR	Argentina	11/26/1931	peace			1/1/1989	1/1/1980				0000-00-00	Adolfo	male	541	"""for being a source of inspiration to repressed people especially in Latin America"""			1	Pérez Esquivel	1/1/1980
	0	True		1980 - 1989	1	80-89	540	1	80	Uppsala	SE	Sweden	1/31/1902	peace			1/1/1989	1/1/1980	Stockholm	SE	Sweden	1986-02-01	Alva	female	543	"""for their work for disarmament and nuclear and weapon-free zones"""			2	Myrdal	1/1/1982
	1		True	1980 - 1989	0	70-79	541	1	71	Zamora	MX	Mexico	3/20/1911	peace			1/1/1989	1/1/1980	Mexico City	MX	Mexico	1991-09-02	Alfonso	male	544	"""for their work for disarmament and nuclear and weapon-free zones"""			2	García Robles	1/1/1982
	1		True	1980 - 1989	0	40-49	542	1	40	Popowo	PL	Poland	9/29/1943	peace			1/1/1989	1/1/1980				0000-00-00	Lech	male	545	"""for non-violent struggle for free trade unions and human rights in Poland"""			1	Walesa	1/1/1983
	1		True	1980 - 1989	0	50-59	543	1	53	Klerksdorp	ZA	South Africa	10/7/1931	peace			1/1/1989	1/1/1980				0000-00-00	Desmond	male	546	"""for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in  South Africa"""			1	Tutu	1/1/1984
	0			1980 - 1989	0	Under 20	544	1	5					peace			1/1/1989	1/1/1980				0000-00-00	International Physicians for the Prevention of Nuclear War	org	547	"""for spreading authoritative information and by creating awareness of the catastrophic consequences of  nuclear  war"""			1		1/1/1985
	1		True	1980 - 1989	0	50-59	545	1	58	Sighet	RO	Romania	9/30/1928	peace			1/1/1989	1/1/1980	New York NY	US	USA	2016-07-02	Elie	male	548	"""for being a messenger to mankind: his message is one of peace atonement and dignity"""			1	Wiesel	1/1/1986
	1		True	1980 - 1989	0	40-49	546	1	47	Heredia	CR	Costa Rica	9/13/1940	peace			1/1/1989	1/1/1980				0000-00-00	Oscar	male	549	"""for his work for lasting peace in Central America"""			1	Arias Sánchez	1/1/1987
	0			1980 - 1989	0	40-49	547	1	40					peace			1/1/1989	1/1/1980				0000-00-00	United Nations Peacekeeping Forces	org	550	"""for preventing armed clashes and creating conditions for negotiations"""			1		1/1/1988
	1		True	1980 - 1989	0	50-59	548	1	54	Taktser	CN	Tibet (now China)	7/6/1935	peace			1/1/1989	1/1/1980				0000-00-00	Lhamo	male	551	"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people"""			1	Thondup	1/1/1989
	1		True	1990 - 1999	0	50-59	549	1	59	Privolnoye	RU	USSR (now Russia)	3/2/1931	peace			1/1/1999	1/1/1990				0000-00-00	Mikhail	male	552	"""for the leading role he played in the radical changes in East-West relations"""			1	Gorbachev	1/1/1990
	0	True		1990 - 1999	1	40-49	550	1	46	Rangoon (now Yangon)	MM	Burma (now Myanmar)	6/19/1945	peace			1/1/1999	1/1/1990				0000-00-00	Aung San Suu Kyi	female	553	"""for her non-violent struggle for democracy and human rights"""			1		1/1/1991
	0	True		1990 - 1999	1	30-39	551	1	33	Aldea Chimel	GT	Guatemala	1/9/1959	peace			1/1/1999	1/1/1990				0000-00-00	Rigoberta	female	554	"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples"""			1	Menchú Tum	1/1/1992
	1		True	1990 - 1999	0	70-79	552	1	75	Qunu	ZA	South Africa	7/18/1918	peace			1/1/1999	1/1/1990	Johannesburg	ZA	South Africa	2013-12-05	Nelson	male	555	"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new  democratic South Africa"""			2	Mandela	1/1/1993
	1		True	1990 - 1999	0	50-59	553	1	57	Johannesburg	ZA	South Africa	3/18/1936	peace			1/1/1999	1/1/1990				0000-00-00	F.W.	male	556	"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new  democratic South Africa"""			2	de Klerk	1/1/1993
	1		True	1990 - 1999	0	60-69	554	1	65	Cairo	EG	Egypt	8/24/1929	peace			1/1/1999	1/1/1990	Paris	FR	France	2004-11-11	Yasser	male	557	"""for their efforts to create peace in the Middle East"""			3	Arafat	1/1/1994
	1		True	1990 - 1999	0	70-79	555	1	71	Vishneva	BY	Poland (now Belarus)	8/16/1923	peace			1/1/1999	1/1/1990	Tel Aviv	IL	Israel	2016-09-28	Shimon	male	558	"""for their efforts to create peace in the Middle East"""			3	Peres	1/1/1994
	1		True	1990 - 1999	0	70-79	556	1	72	Jerusalem	IL	British Mandate of Palestine (now Israel)	3/1/1922	peace			1/1/1999	1/1/1990	Tel Aviv	IL	Israel	1995-11-04	Yitzhak	male	559	"""for their efforts to create peace in the Middle East"""			3	Rabin	1/1/1994
	1		True	1990 - 1999	0	80-89	557	1	87	Warsaw	PL	Russian Empire (now Poland)	11/4/1908	peace			1/1/1999	1/1/1990	London	GB	United Kingdom	2005-08-31	Joseph	male	560	"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms"""			2	Rotblat	1/1/1995
	0			1990 - 1999	0	30-39	558	1	38					peace			1/1/1999	1/1/1990				0000-00-00	Pugwash Conferences on Science and World Affairs	org	561	"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms"""			2		1/1/1995
	1		True	1990 - 1999	0	40-49	559	1	48	Wailacama	TL	East Timor	2/3/1948	peace			1/1/1999	1/1/1990				0000-00-00	Carlos Filipe Ximenes	male	562	"""for their work towards a just and peaceful solution to the conflict in East Timor"""			2	Belo	1/1/1996
	1		True	1990 - 1999	0	40-49	560	1	47	Dili	TL	East Timor	12/26/1949	peace			1/1/1999	1/1/1990				0000-00-00	José	male	563	"""for their work towards a just and peaceful solution to the conflict in East Timor"""			2	Ramos-Horta	1/1/1996
	0			1990 - 1999	0	Under 20	561	1	5					peace			1/1/1999	1/1/1990				0000-00-00	International Campaign to Ban Landmines	org	564	"""for their efforts to ban and remove anti-personnel landmines"""			2		1/1/1997
	0	True		1990 - 1999	1	40-49	562	1	47	Putney VT	US	USA	10/9/1950	peace			1/1/1999	1/1/1990				0000-00-00	Jody	female	565	"""for their work for the banning and clearing of anti-personnel mines"""			2	Williams	1/1/1997
	1		True	1990 - 1999	0	60-69	563	1	61	Londonderry	GB	Northern Ireland	1/18/1937	peace			1/1/1999	1/1/1990				0000-00-00	John	male	566	"""for their efforts to find a peaceful solution to the conflict in Northern Ireland"""			2	Hume	1/1/1998
	1		True	1990 - 1999	0	50-59	564	1	54	Belfast	GB	Northern Ireland	10/15/1944	peace			1/1/1999	1/1/1990				0000-00-00	David	male	567	"""for their efforts to find a peaceful solution to the conflict in Northern Ireland"""			2	Trimble	1/1/1998
	0			1990 - 1999	0	20-29	565	1	28					peace			1/1/1999	1/1/1990				0000-00-00	Médecins Sans Frontières	org	568	"""in recognition of the organisation's pioneering humanitarian work on several continents"""			1		1/1/1999
	1		True	1900 - 1909	0	60-69	566	1	62	Paris	FR	France	3/16/1839	literature			1/1/1909	1/1/1900	Châtenay	FR	France	1907-09-07	Sully	male	569	"""in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect"""			1	Prudhomme	1/1/1901
	1		True	1900 - 1909	0	80-89	567	1	85	Garding	DE	Schleswig (now Germany)	11/30/1817	literature			1/1/1909	1/1/1900	Charlottenburg	DE	Germany	1903-11-01	Theodor	male	571	"""the greatest living master of the art of historical writing with special reference to his monumental work <I>A history of Rome</I>"""			1	Mommsen	1/1/1902
	1		True	1900 - 1909	0	70-79	568	1	71	Kvikne	NO	Norway	12/8/1832	literature			1/1/1909	1/1/1900	Paris	FR	France	1910-04-26	Bjørnstjerne	male	572	"""as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit"""			1	Bjørnson	1/1/1903
	1		True	1900 - 1909	0	70-79	569	1	74	Maillane	FR	France	9/8/1830	literature			1/1/1909	1/1/1900	Maillane	FR	France	1914-03-25	Frédéric	male	573	"""in recognition of the fresh originality and true inspiration of his poetic production which faithfully reflects the natural scenery and native spirit of his people and in addition his significant work as a Proven&ccedil;al philologist"""			2	Mistral	1/1/1904
	1		True	1900 - 1909	0	70-79	570	1	72	Madrid	ES	Spain	4/19/1832	literature			1/1/1909	1/1/1900	Madrid	ES	Spain	1916-09-04	José	male	574	"""in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama"""			2	Echegaray	1/1/1904
	1		True	1900 - 1909	0	50-59	571	1	59	Wola Okrzejska	PL	Poland	5/5/1846	literature			1/1/1909	1/1/1900	Vevey	CH	Switzerland	1916-11-15	Henryk	male	575	"""because of his outstanding merits as an epic writer"""			1	Sienkiewicz	1/1/1905
	1		True	1900 - 1909	0	70-79	572	1	71	Val di Castello	IT	Tuscany (now Italy)	7/27/1835	literature			1/1/1909	1/1/1900	Bologna	IT	Italy	1907-02-16	Giosuè	male	576	"""not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces"""			1	Carducci	1/1/1906
	1		True	1900 - 1909	0	40-49	573	1	42	Bombay	IN	British India (now India)	12/30/1865	literature			1/1/1909	1/1/1900	London	GB	United Kingdom	1936-01-18	Rudyard	male	577	"""in consideration of the power of observation originality of imagination virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author"""			1	Kipling	1/1/1907
	1		True	1900 - 1909	0	60-69	574	1	62	Aurich	DE	East Friesland (now Germany)	1/5/1846	literature			1/1/1909	1/1/1900	Jena	DE	Germany	1926-09-14	Rudolf	male	578	"""in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life"""			1	Eucken	1/1/1908
	0	True		1900 - 1909	1	50-59	575	1	51	Mårbacka	SE	Sweden	11/20/1858	literature			1/1/1909	1/1/1900	Mårbacka	SE	Sweden	1940-03-16	Selma	female	579	"""in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings"""			1	Lagerlöf	1/1/1909
	1		True	1910 - 1919	0	80-89	576	1	80	Berlin	DE	Prussia (now Germany)	3/15/1830	literature			1/1/1919	1/1/1910	Munich	DE	Germany	1914-04-02	Paul	male	580	"""as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories"""			1	Heyse	1/1/1910
	1		True	1910 - 1919	0	40-49	577	1	49	Ghent	BE	Belgium	8/29/1862	literature			1/1/1919	1/1/1910	Nice	FR	France	1949-05-06	Maurice	male	581	"""in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations"""			1	Maeterlinck	1/1/1911
	1		True	1910 - 1919	0	50-59	578	1	50	Bad Salzbrunn	PL	Prussia (now Poland)	11/15/1862	literature			1/1/1919	1/1/1910	Agnetendorf (now Jagniatków)	PL	Germany (now Poland)	1946-06-06	Gerhart	male	582	"""primarily in recognition of his fruitful varied and outstanding production in the realm of dramatic art"""			1	Hauptmann	1/1/1912
	1		True	1910 - 1919	0	50-59	579	1	52	Calcutta	IN	India	5/7/1861	literature			1/1/1919	1/1/1910	Calcutta	IN	India	1941-08-07	Rabindranath	male	583	"""because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West"""			1	Tagore	1/1/1913
	1		True	1910 - 1919	0	40-49	580	1	49	Clamecy	FR	France	1/29/1866	literature			1/1/1919	1/1/1910	Vézelay	FR	France	1944-12-30	Romain	male	584	"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings"""			1	Rolland	1/1/1915
	1		True	1910 - 1919	0	50-59	581	1	57	Olshammar	SE	Sweden	7/6/1859	literature			1/1/1919	1/1/1910	Övralid	SE	Sweden	1940-05-20	Verner	male	585	"""in recognition of his significance as the leading representative of a new era in our literature"""			1	von Heidenstam	1/1/1916
	1		True	1910 - 1919	0	60-69	582	1	60	Roholte	DK	Denmark	6/2/1857	literature			1/1/1919	1/1/1910	Klotzsche	DE	Germany	1919-10-11	Karl	male	586	"""for his varied and rich poetry which is inspired by lofty ideals"""			2	Gjellerup	1/1/1917
	1		True	1910 - 1919	0	60-69	583	1	60	Fredericia	DK	Denmark	7/24/1857	literature			1/1/1919	1/1/1910	Ordrup	DK	Denmark	1943-08-21	Henrik	male	587	"""for his authentic descriptions of present-day life in Denmark"""			2	Pontoppidan	1/1/1917
	1		True	1910 - 1919	0	70-79	584	1	74	Liestal	CH	Switzerland	4/24/1845	literature			1/1/1919	1/1/1910	Lucerne	CH	Switzerland	1924-12-29	Carl	male	588	"""in special appreciation of his epic <I>Olympian Spring</I>"""			1	Spitteler	1/1/1919
	1		True	1920 - 1929	0	60-69	585	1	61	Lom	NO	Norway	8/4/1859	literature			1/1/1929	1/1/1920	Grimstad	NO	Norway	1952-02-19	Knut	male	589	"""for his monumental work <I>Growth of the Soil</I>"""			1	Hamsun	1/1/1920
	1		True	1920 - 1929	0	70-79	586	1	77	Paris	FR	France	4/16/1844	literature			1/1/1929	1/1/1920	Saint-Cyr-sur-Loire	FR	France	1924-10-12	Anatole	male	590	"""in recognition of his brilliant literary achievements characterized as they are by a nobility of style a profound human sympathy grace and a true Gallic temperament"""			1	France	1/1/1921
	1		True	1920 - 1929	0	50-59	587	1	56	Madrid	ES	Spain	8/12/1866	literature			1/1/1929	1/1/1920	Madrid	ES	Spain	1954-07-14	Jacinto	male	592	"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama"""			1	Benavente	1/1/1922
	1		True	1920 - 1929	0	50-59	588	1	58	Dublin	IE	Ireland	6/13/1865	literature			1/1/1929	1/1/1920	Roquebrune-Cap-Martin	FR	France	1939-01-28	William Butler	male	593	"""for his always inspired poetry which in a highly artistic form gives expression to the spirit of a whole nation"""			1	Yeats	1/1/1923
	1		True	1920 - 1929	0	50-59	589	1	57	Kobiele Wielkie	PL	Russian Empire (now Poland)	5/7/1867	literature			1/1/1929	1/1/1920	Warsaw	PL	Poland	1925-12-05	Wladyslaw	male	594	"""for his great national epic <I>The Peasants</I>"""			1	Reymont	1/1/1924
	1		True	1920 - 1929	0	60-69	590	1	69	Dublin	IE	Ireland	7/26/1856	literature			1/1/1929	1/1/1920	Ayot St. Lawrence	GB	United Kingdom	1950-11-02	George Bernard	male	596	"""for his work which is marked by both idealism and humanity its stimulating satire often being infused with a singular poetic beauty"""			1	Shaw	1/1/1925
	0	True		1920 - 1929	1	50-59	591	1	55	Nuoro Sardinia	IT	Italy	9/27/1871	literature			1/1/1929	1/1/1920	Rome	IT	Italy	1936-08-15	Grazia	female	597	"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general"""			1	Deledda	1/1/1926
	1		True	1920 - 1929	0	60-69	592	1	68	Paris	FR	France	10/18/1859	literature			1/1/1929	1/1/1920	Paris	FR	France	1941-01-04	Henri	male	600	"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented"""			1	Bergson	1/1/1927
	0	True		1920 - 1929	1	40-49	593	1	46	Kalundborg	DK	Denmark	5/20/1882	literature			1/1/1929	1/1/1920	Lillehammer	NO	Norway	1949-06-10	Sigrid	female	601	"""principally for her powerful descriptions of Northern life during the Middle Ages"""			1	Undset	1/1/1928
	1		True	1920 - 1929	0	50-59	594	1	54	Lübeck	DE	Germany	6/6/1875	literature			1/1/1929	1/1/1920	Zurich	CH	Switzerland	1955-08-12	Thomas	male	602	"""principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature"""			1	Mann	1/1/1929
	1		True	1930 - 1939	0	40-49	595	1	45	Sauk Centre MN	US	USA	2/7/1885	literature			1/1/1939	1/1/1930	Rome	IT	Italy	1951-01-10	Sinclair	male	603	"""for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters"""			1	Lewis	1/1/1930
	1		True	1930 - 1939	0	60-69	596	1	67	Karlbo	SE	Sweden	7/20/1864	literature			1/1/1939	1/1/1930	Stockholm	SE	Sweden	1931-04-08	Erik Axel	male	604	"""The poetry of Erik Axel Karlfeldt"""			1	Karlfeldt	1/1/1931
	1		True	1930 - 1939	0	60-69	597	1	65	Kingston Hill	GB	United Kingdom	8/14/1867	literature			1/1/1939	1/1/1930	London	GB	United Kingdom	1933-01-31	John	male	605	"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>"""			1	Galsworthy	1/1/1932
	1		True	1930 - 1939	0	60-69	598	1	63	Voronezh	RU	Russia	10/22/1870	literature			1/1/1939	1/1/1930	Paris	FR	France	1953-11-08	Ivan	male	606	"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing"""			1	Bunin	1/1/1933
	1		True	1930 - 1939	0	60-69	599	1	67	Agrigento Sicily	IT	Italy	6/28/1867	literature			1/1/1939	1/1/1930	Rome	IT	Italy	1936-12-10	Luigi	male	607	"""for his bold and ingenious revival of dramatic and scenic art"""			1	Pirandello	1/1/1934
	1		True	1930 - 1939	0	40-49	600	1	48	New York NY	US	USA	10/16/1888	literature			1/1/1939	1/1/1930	Boston MA	US	USA	1953-11-27	Eugene	male	608	"""for the power honesty and deep-felt emotions of his dramatic works which embody an original concept of tragedy"""			1	O'Neill	1/1/1936
	1		True	1930 - 1939	0	50-59	601	1	56	Neuilly-sur-Seine	FR	France	3/23/1881	literature			1/1/1939	1/1/1930	Bellême	FR	France	1958-08-22	Roger	male	609	"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>"""			1	Martin du Gard	1/1/1937
