GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,220,Establishments with 5 to 9 employees,5
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,230,Establishments with 10 to 19 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,241,Establishments with 20 to 49 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,242,Establishments with 50 to 99 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,251,Establishments with 100 to 249 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,252,Establishments with 250 to 499 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,61
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,39
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,7
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,9
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,3
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,3
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,001,All establishments,10
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,212,Establishments with 1 to 4 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,220,Establishments with 5 to 9 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,230,Establishments with 10 to 19 employees,3
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,241,Establishments with 20 to 49 employees,3
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,242,Establishments with 50 to 99 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,251,Establishments with 100 to 249 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,252,Establishments with 250 to 499 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",55,Management of companies and enterprises,2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,26
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,12
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,6
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,3
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,001,All establishments,14
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,212,Establishments with 1 to 4 employees,7
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,220,Establishments with 5 to 9 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,230,Establishments with 10 to 19 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,241,Establishments with 20 to 49 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,242,Establishments with 50 to 99 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,251,Establishments with 100 to 249 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,252,Establishments with 250 to 499 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,254,Establishments with 500 to 999 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",61,Educational services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,001,All establishments,275
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,212,Establishments with 1 to 4 employees,182
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,220,Establishments with 5 to 9 employees,19
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,230,Establishments with 10 to 19 employees,22
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,241,Establishments with 20 to 49 employees,16
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,242,Establishments with 50 to 99 employees,11
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,251,Establishments with 100 to 249 employees,10
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,252,Establishments with 250 to 499 employees,5
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,254,Establishments with 500 to 999 employees,6
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",62,Health care and social assistance,2016,260,"Establishments with 1,000 employees or more",4
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,001,All establishments,14
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,212,Establishments with 1 to 4 employees,8
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,220,Establishments with 5 to 9 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,230,Establishments with 10 to 19 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,241,Establishments with 20 to 49 employees,2
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,242,Establishments with 50 to 99 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,251,Establishments with 100 to 249 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,252,Establishments with 250 to 499 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,001,All establishments,84
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,212,Establishments with 1 to 4 employees,18
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,220,Establishments with 5 to 9 employees,8
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,230,Establishments with 10 to 19 employees,19
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,241,Establishments with 20 to 49 employees,29
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,242,Establishments with 50 to 99 employees,7
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,251,Establishments with 100 to 249 employees,3
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,252,Establishments with 250 to 499 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",72,Accommodation and food services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,001,All establishments,63
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,26
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,11
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,15
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,9
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,1
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,001,All establishments,18
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,212,Establishments with 1 to 4 employees,18
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,220,Establishments with 5 to 9 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,230,Establishments with 10 to 19 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,241,Establishments with 20 to 49 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,242,Establishments with 50 to 99 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,251,Establishments with 100 to 249 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,252,Establishments with 250 to 499 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,254,Establishments with 500 to 999 employees,0
8610000US63110,63110,"ZIP 63110 (Saint Louis, MO)",99,Industries not classified,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,547
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,413
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,42
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,38
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,35
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,8
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,9
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,001,All establishments,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,212,Establishments with 1 to 4 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,220,Establishments with 5 to 9 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,230,Establishments with 10 to 19 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,241,Establishments with 20 to 49 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",22,Utilities,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,001,All establishments,33
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,17
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,5
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,8
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,3
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,001,All establishments,26
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,212,Establishments with 1 to 4 employees,6
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,220,Establishments with 5 to 9 employees,3
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,230,Establishments with 10 to 19 employees,5
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,241,Establishments with 20 to 49 employees,7
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,242,Establishments with 50 to 99 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,251,Establishments with 100 to 249 employees,3
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,252,Establishments with 250 to 499 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",31-33,Manufacturing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,001,All establishments,22
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,212,Establishments with 1 to 4 employees,13
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,220,Establishments with 5 to 9 employees,4
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,230,Establishments with 10 to 19 employees,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,241,Establishments with 20 to 49 employees,3
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",42,Wholesale trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,001,All establishments,43
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,26
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,5
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,9
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,001,All establishments,13
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,212,Establishments with 1 to 4 employees,3
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,220,Establishments with 5 to 9 employees,4
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,230,Establishments with 10 to 19 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,241,Establishments with 20 to 49 employees,3
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,242,Establishments with 50 to 99 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,251,Establishments with 100 to 249 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,252,Establishments with 250 to 499 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",48-49,Transportation and warehousing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,001,All establishments,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,212,Establishments with 1 to 4 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,220,Establishments with 5 to 9 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,230,Establishments with 10 to 19 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,241,Establishments with 20 to 49 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",51,Information,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,001,All establishments,7
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,212,Establishments with 1 to 4 employees,4
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,220,Establishments with 5 to 9 employees,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,230,Establishments with 10 to 19 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,241,Establishments with 20 to 49 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",52,Finance and insurance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,001,All establishments,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,212,Establishments with 1 to 4 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,220,Establishments with 5 to 9 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,230,Establishments with 10 to 19 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,241,Establishments with 20 to 49 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,13
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,11
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,2
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,001,All establishments,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,212,Establishments with 1 to 4 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,220,Establishments with 5 to 9 employees,1
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,230,Establishments with 10 to 19 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,241,Establishments with 20 to 49 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,242,Establishments with 50 to 99 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,251,Establishments with 100 to 249 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,252,Establishments with 250 to 499 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,254,Establishments with 500 to 999 employees,0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",55,Management of companies and enterprises,2016,260,"Establishments with 1,000 employees or more",0
8610000US63111,63111,"ZIP 63111 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,10
